   1.7900000000000014       -4.8839381293102058E-003
   1.8000000000000014       -4.8729842601933360E-003
   1.8100000000000014       -4.8615430966798268E-003
   1.8200000000000014       -4.8496157829472641E-003
   1.8300000000000014       -4.8372035116363010E-003
   1.8400000000000014       -4.8243075240367861E-003
   1.8500000000000014       -4.8109291096943285E-003
   1.8600000000000014       -4.7970696064489893E-003
   1.8700000000000014       -4.7827304002298621E-003
   1.8800000000000014       -4.7679129249744157E-003
   1.8900000000000015       -4.7526186623949029E-003
   1.9000000000000015       -4.7368491419062519E-003
   1.9100000000000015       -4.7206059404489298E-003
   1.9200000000000015       -4.7038906823308468E-003
   1.9300000000000015       -4.6867050390798082E-003
   1.9400000000000015       -4.6690507292067585E-003
   1.9500000000000015       -4.6509295181712540E-003
   1.9600000000000015       -4.6323432180508384E-003
   1.9700000000000015       -4.6132936874602737E-003
   1.9800000000000015       -4.5937828313667994E-003
   1.9900000000000015       -4.5738126007927593E-003
   2.0000000000000013       -4.5533849927951175E-003
   2.0100000000000011       -4.5325020500816549E-003
   2.0200000000000009       -4.5111658609510719E-003
   2.0300000000000007       -4.4893785589738555E-003
   2.0400000000000005       -4.4671423228912488E-003
   2.0500000000000003       -4.4444593763020013E-003
   2.0600000000000001       -4.4213319874836232E-003
   2.0699999999999998       -4.3977624691273198E-003
   2.0799999999999996       -4.3737531782118144E-003
   2.0899999999999994       -4.3493065156177679E-003
   2.0999999999999992       -4.3244249259858369E-003
   2.1099999999999990       -4.2991108974859138E-003
   2.1199999999999988       -4.2733669614575254E-003
   2.1299999999999986       -4.2471956923001430E-003
   2.1399999999999983       -4.2205997071156354E-003
   2.1499999999999981       -4.1935816654851132E-003
   2.1599999999999979       -4.1661442691696138E-003
   2.1699999999999977       -4.1382902619157003E-003
   2.1799999999999975       -4.1100224290586684E-003
   2.1899999999999973       -4.0813435974126344E-003
   2.1999999999999971       -4.0522566347755973E-003
   2.2099999999999969       -4.0227644498825876E-003
   2.2199999999999966       -3.9928699918793109E-003
   2.2299999999999964       -3.9625762502166761E-003
   2.2399999999999962       -3.9318862542161437E-003
   2.2499999999999960       -3.9008030728734377E-003
   2.2599999999999958       -3.8693298144724109E-003
   2.2699999999999956       -3.8374696263221431E-003
   2.2799999999999954       -3.8052256943984508E-003
   2.2899999999999952       -3.7726012430828737E-003
   2.2999999999999949       -3.7395995347901945E-003
   2.3099999999999947       -3.7062238696452532E-003
   2.3199999999999945       -3.6724775852102765E-003
   2.3299999999999943       -3.6383640560799790E-003
   2.3399999999999941       -3.6038866935682590E-003
   2.3499999999999939       -3.5690489454026642E-003
   2.3599999999999937       -3.5338542952962904E-003
   2.3699999999999934       -3.4983062627350625E-003
   2.3799999999999932       -3.4624084024393875E-003
   2.3899999999999930       -3.4261643041932910E-003
   2.3999999999999928       -3.3895775923780125E-003
   2.4099999999999926       -3.3526519256154019E-003
   2.4199999999999924       -3.3153909964683814E-003
   2.4299999999999922       -3.2777985309815350E-003
   2.4399999999999920       -3.2398782883658050E-003
   2.4499999999999917       -3.2016340606321192E-003
   2.4599999999999915       -3.1630696721551832E-003
   2.4699999999999913       -3.1241889793408584E-003
   2.4799999999999911       -3.0849958702434677E-003
   2.4899999999999909       -3.0454942641183758E-003
   2.4999999999999907       -3.0056881111123479E-003
   2.5099999999999905       -2.9655813917982554E-003
   2.5199999999999902       -2.9251781168136981E-003
   2.5299999999999900       -2.8844823264535524E-003
   2.5399999999999898       -2.8434980902768414E-003
   2.5499999999999896       -2.8022295066451042E-003
   2.5599999999999894       -2.7606807024070923E-003
   2.5699999999999892       -2.7188558323925083E-003
   2.5799999999999890       -2.6767590790636175E-003
   2.5899999999999888       -2.6343946520640538E-003
   2.5999999999999885       -2.5917667877923822E-003
   2.6099999999999883       -2.5488797489956472E-003
   2.6199999999999881       -2.5057378243491524E-003
   2.6299999999999879       -2.4623453280120389E-003
   2.6399999999999877       -2.4187065991928547E-003
   2.6499999999999875       -2.3748260017298906E-003
   2.6599999999999873       -2.3307079236386530E-003
   2.6699999999999871       -2.2863567767094084E-003
   2.6799999999999868       -2.2417769959992562E-003
   2.6899999999999866       -2.1969730394559850E-003
   2.6999999999999864       -2.1519493874481155E-003
   2.7099999999999862       -2.1067105422892807E-003
   2.7199999999999860       -2.0612610278341048E-003
   2.7299999999999858       -2.0156053889909264E-003
   2.7399999999999856       -1.9697481912874792E-003
   2.7499999999999853       -1.9236940204171438E-003
   2.7599999999999851       -1.8774474817300213E-003
   2.7699999999999849       -1.8310131998735546E-003
   2.7799999999999847       -1.7843958182210962E-003
   2.7899999999999845       -1.7375999984646784E-003
   2.7999999999999843       -1.6906304201650402E-003
   2.8099999999999841       -1.6434917802318205E-003
   2.8199999999999839       -1.5961887924865747E-003
   2.8299999999999836       -1.5487261871993674E-003
   2.8399999999999834       -1.5011087105742948E-003
   2.8499999999999832       -1.4533411243283778E-003
   2.8599999999999830       -1.4054282051920719E-003
   2.8699999999999828       -1.3573747444025619E-003
   2.8799999999999826       -1.3091855472617819E-003
   2.8899999999999824       -1.2608654326655699E-003
   2.8999999999999821       -1.2124192325750904E-003
   2.9099999999999819       -1.1638517915713020E-003
   2.9199999999999817       -1.1151679663561342E-003
   2.9299999999999815       -1.0663726252775341E-003
   2.9399999999999813       -1.0174706478212059E-003
   2.9499999999999811       -9.6846692415142321E-004
   2.9599999999999809       -9.1936635459299865E-004
   2.9699999999999807       -8.7017384916854290E-004
   2.9799999999999804       -8.2089432708098986E-004
   2.9899999999999802       -7.7153271624830211E-004
   2.9999999999999800       -7.2209395278255428E-004
   3.0099999999999798       -6.7258298052785825E-004
   3.0199999999999796       -6.2300475053234106E-004
   3.0299999999999794       -5.7336422058240633E-004
   3.0399999999999792       -5.2366635468892309E-004
   3.0499999999999790       -4.7391612259428673E-004
   3.0599999999999787       -4.2411849928336576E-004
   3.0699999999999785       -3.7427846447668500E-004
   3.0799999999999783       -3.2440100213448897E-004
   3.0899999999999781       -2.7449109996213750E-004
   3.0999999999999779       -2.2455374890972823E-004
   3.1099999999999777       -1.7459394266905459E-004
   3.1199999999999775       -1.2461667717855729E-004
   3.1299999999999772       -7.4626950125722402E-005
   3.1399999999999770       -2.4629760439487391E-005
   3.1499999999999768        2.5369892202586897E-005
   3.1599999999999766        7.5367007876248060E-005
   3.1699999999999764        1.2535658691192886E-004
   3.1799999999999762        1.7533363039401451E-004
   3.1899999999999760        2.2529314065800055E-004
   3.1999999999999758        2.7523012179608841E-004
   3.2099999999999755        3.2513958015134570E-004
   3.2199999999999753        3.7501652482119230E-004
   3.2299999999999751        4.2485596814834103E-004
   3.2399999999999749        4.7465292623372068E-004
   3.2499999999999747        5.2440241942319776E-004
   3.2599999999999745        5.7409947280606666E-004
   3.2699999999999743        6.2373911672086724E-004
   3.2799999999999740        6.7331638724432707E-004
   3.2899999999999738        7.2282632668929647E-004
   3.2999999999999736        7.7226398410601416E-004
   3.3099999999999734        8.2162441576227874E-004
   3.3199999999999732        8.7090268566769602E-004
   3.3299999999999730        9.2009386602998067E-004
   3.3399999999999728        9.6919303776865640E-004
   3.3499999999999726        1.0181952910116587E-003
   3.3599999999999723        1.0670957255775049E-003
   3.3699999999999721        1.1158894514550211E-003
   3.3799999999999719        1.1645715893239261E-003
   3.3899999999999717        1.2131372709990318E-003
   3.3999999999999715        1.2615816399580426E-003
   3.4099999999999713        1.3098998518079608E-003
   3.4199999999999711        1.3580870747638141E-003
   3.4299999999999708        1.4061384901415952E-003
   3.4399999999999706        1.4540492928386550E-003
   3.4499999999999704        1.5018146918238662E-003
   3.4599999999999702        1.5494299105920373E-003
   3.4699999999999700        1.5968901876586283E-003
   3.4799999999999698        1.6441907770362585E-003
   3.4899999999999696        1.6913269487051075E-003
   3.4999999999999694        1.7382939890924209E-003
   3.5099999999999691        1.7850872015295893E-003
   3.5199999999999689        1.8317019067267681E-003
   3.5299999999999687        1.8781334432688146E-003
   3.5399999999999685        1.9243771680277355E-003
   3.5499999999999683        1.9704284566667285E-003
   3.5599999999999681        2.0162827041140252E-003
   3.5699999999999679        2.0619353249657912E-003
   3.5799999999999677        2.1073817540009365E-003
   3.5899999999999674        2.1526174466219850E-003
   3.5999999999999672        2.1976378792896156E-003
   3.6099999999999670        2.2424385500023902E-003
   3.6199999999999668        2.2870149787219685E-003
   3.6299999999999666        2.3313627078578314E-003
   3.6399999999999664        2.3754773026611886E-003
   3.6499999999999662        2.4193543517130323E-003
   3.6599999999999659        2.4629894673512398E-003
   3.6699999999999657        2.5063782860880179E-003
   3.6799999999999655        2.5495164690904071E-003
   3.6899999999999653        2.5923997025746326E-003
   3.6999999999999651        2.6350236982423114E-003
   3.7099999999999649        2.6773841937262066E-003
   3.7199999999999647        2.7194769530389795E-003
   3.7299999999999645        2.7612977669224659E-003
   3.7399999999999642        2.8028424533165230E-003
   3.7499999999999640        2.8441068578106687E-003
   3.7599999999999638        2.8850868539849195E-003
   3.7699999999999636        2.9257783438757512E-003
   3.7799999999999634        2.9661772583755575E-003
   3.7899999999999632        3.0062795576247803E-003
   3.7999999999999630        3.0460812314252461E-003
   3.8099999999999627        3.0855782996233039E-003
   3.8199999999999625        3.1247668125795602E-003
   3.8299999999999623        3.1636428514532078E-003
   3.8399999999999621        3.2022025286703171E-003
   3.8499999999999619        3.2404419883175217E-003
   3.8599999999999617        3.2783574064623178E-003
   3.8699999999999615        3.3159449915857175E-003
   3.8799999999999613        3.3532009849855937E-003
   3.8899999999999610        3.3901216610879858E-003
   3.8999999999999608        3.4267033278294612E-003
   3.9099999999999606        3.4629423271108628E-003
   3.9199999999999604        3.4988350350414477E-003
   3.9299999999999602        3.5343778623752042E-003
   3.9399999999999600        3.5695672548788915E-003
   3.9499999999999598        3.6043996936223621E-003
   3.9599999999999596        3.6388716954093292E-003
   3.9699999999999593        3.6729798130494817E-003
   3.9799999999999591        3.7067206357787041E-003
   3.9899999999999589        3.7400907895287494E-003
   3.9999999999999587        3.7730869373076015E-003
   4.0099999999999589        3.8057057795486404E-003
   4.0199999999999587        3.8379440543874210E-003
   4.0299999999999585        3.8697985380172772E-003
   4.0399999999999583        3.9012660449997405E-003
   4.0499999999999581        3.9323434286486769E-003
   4.0599999999999579        3.9630275812342353E-003
   4.0699999999999577        3.9933154343432253E-003
   4.0799999999999574        4.0232039592550395E-003
   4.0899999999999572        4.0526901671146254E-003
   4.0999999999999570        4.0817711093374953E-003
   4.1099999999999568        4.1104438778507557E-003
   4.1199999999999566        4.1387056053965310E-003
   4.1299999999999564        4.1665534658424930E-003
   4.1399999999999562        4.1939846743933584E-003
   4.1499999999999559        4.2209964880061124E-003
   4.1599999999999557        4.2475862054552893E-003
   4.1699999999999555        4.2737511678284656E-003
   4.1799999999999553        4.2994887586677022E-003
   4.1899999999999551        4.3247964041915887E-003
   4.1999999999999549        4.3496715736879299E-003
   4.2099999999999547        4.3741117796496920E-003
   4.2199999999999545        4.3981145780758180E-003
   4.2299999999999542        4.4216775687184739E-003
   4.2399999999999540        4.4447983952790038E-003
   4.2499999999999538        4.4674747457100206E-003
   4.2599999999999536        4.4897043523822733E-003
   4.2699999999999534        4.5114849923729161E-003
   4.2799999999999532        4.5328144876119469E-003
   4.2899999999999530        4.5536907051877962E-003
   4.2999999999999527        4.5741115574815527E-003
   4.3099999999999525        4.5940750024430765E-003
   4.3199999999999523        4.6135790437101254E-003
   4.3299999999999521        4.6326217309403117E-003
   4.3399999999999519        4.6512011598454084E-003
   4.3499999999999517        4.6693154725203634E-003
   4.3599999999999515        4.6869628575225697E-003
   4.3699999999999513        4.7041415501603567E-003
   4.3799999999999510        4.7208498325583270E-003
   4.3899999999999508        4.7370860339012166E-003
   4.3999999999999506        4.7528485306030932E-003
   4.4099999999999504        4.7681357463913998E-003
   4.4199999999999502        4.7829461525976669E-003
   4.4299999999999500        4.7972782681662829E-003
   4.4399999999999498        4.8111306599060710E-003
   4.4499999999999496        4.8245019425971480E-003
   4.4599999999999493        4.8373907790983106E-003
   4.4699999999999491        4.8497958805576724E-003
   4.4799999999999489        4.8617160064824139E-003
   4.4899999999999487        4.8731499648475562E-003
   4.4999999999999485        4.8840966122782603E-003
   4.5099999999999483        4.8945548541180772E-003
   4.5199999999999481        4.9045236445513507E-003
   4.5299999999999478        4.9140019867032481E-003
   4.5399999999999476        4.9229889327631060E-003
   4.5499999999999474        4.9314835840214843E-003
   4.5599999999999472        4.9394850910330634E-003
   4.5699999999999470        4.9469926536623021E-003
   4.5799999999999468        4.9540055211245160E-003
   4.5899999999999466        4.9605229921895755E-003
   4.5999999999999464        4.9665444150723548E-003
   4.6099999999999461        4.9720691876663226E-003
   4.6199999999999459        4.9770967574660069E-003
   4.6299999999999457        4.9816266217571348E-003
   4.6399999999999455        4.9856583275204036E-003
   4.6499999999999453        4.9891914716162361E-003
   4.6599999999999451        4.9922257007187429E-003
   4.6699999999999449        4.9947607114108478E-003
   4.6799999999999446        4.9967962501974370E-003
   4.6899999999999444        4.9983321135153441E-003
   4.6999999999999442        4.9993681477968049E-003
   4.7099999999999440        4.9999042494321064E-003
   4.7199999999999438        4.9999403647989866E-003
   4.7299999999999436        4.9994764902933503E-003
   4.7399999999999434        4.9985126723179479E-003
   4.7499999999999432        4.9970490072301504E-003
   4.7599999999999429        4.9950856414053349E-003
   4.7699999999999427        4.9926227711949434E-003
   4.7799999999999425        4.9896606428469353E-003
   4.7899999999999423        4.9861995526007258E-003
   4.7999999999999421        4.9822398465690920E-003
   4.8099999999999419        4.9777819206745788E-003
   4.8199999999999417        4.9728262207639068E-003
   4.8299999999999415        4.9673732423571038E-003
   4.8399999999999412        4.9614235307767762E-003
   4.8499999999999410        4.9549776809699464E-003
   4.8599999999999408        4.9480363375347114E-003
   4.8699999999999406        4.9406001945751510E-003
   4.8799999999999404        4.9326699957187303E-003
   4.8899999999999402        4.9242465339756347E-003
   4.8999999999999400        4.9153306516854234E-003
   4.9099999999999397        4.9059232404188857E-003
   4.9199999999999395        4.8960252409253613E-003
   4.9299999999999393        4.8856376429822490E-003
   4.9399999999999391        4.8747614853481558E-003
   4.9499999999999389        4.8633978556206769E-003
   4.9599999999999387        4.8515478901672016E-003
   4.9699999999999385        4.8392127739630975E-003
   4.9799999999999383        4.8263937405167434E-003
   4.9899999999999380        4.8130920717267545E-003
   4.9999999999999378        4.7993090977289099E-003
   5.0099999999999376        4.7850461968229618E-003
   5.0199999999999374        4.7703047952916133E-003
   5.0299999999999372        4.7550863672469190E-003
   5.0399999999999370        4.7393924345274785E-003
   5.0499999999999368        4.7232245665262407E-003
   5.0599999999999365        4.7065843799943829E-003
   5.0699999999999363        4.6894735389566566E-003
   5.0799999999999361        4.6718937544507622E-003
   5.0899999999999359        4.6538467844922105E-003
   5.0999999999999357        4.6353344337118352E-003
   5.1099999999999355        4.6163585533550155E-003
   5.1199999999999353        4.5969210409900207E-003
   5.1299999999999351        4.5770238403607388E-003
   5.1399999999999348        4.5566689411510874E-003
   5.1499999999999346        4.5358583788422946E-003
   5.1599999999999344        4.5145942344860246E-003
   5.1699999999999342        4.4928786344628491E-003
   5.1799999999999340        4.4707137503275374E-003
   5.1899999999999338        4.4481017985323335E-003
   5.1999999999999336        4.4250450402746333E-003
   5.2099999999999334        4.4015457811828473E-003
   5.2199999999999331        4.3776063711973845E-003
   5.2299999999999329        4.3532292042162690E-003
   5.2399999999999327        4.3284167179408195E-003
   5.2499999999999325        4.3031713936125815E-003
   5.2599999999999323        4.2774957557111248E-003
   5.2699999999999321        4.2513923718133784E-003
   5.2799999999999319        4.2248638522200954E-003
   5.2899999999999316        4.1979128497483531E-003
   5.2999999999999314        4.1705420595179454E-003
   5.3099999999999312        4.1427542185216160E-003
   5.3199999999999310        4.1145521055817591E-003
   5.3299999999999308        4.0859385408640314E-003
   5.3399999999999306        4.0569163856719603E-003
   5.3499999999999304        4.0274885422372231E-003
   5.3599999999999302        3.9976579533074208E-003
   5.3699999999999299        3.9674276019026067E-003
   5.3799999999999297        3.9368005110537174E-003
   5.3899999999999295        3.9057797434360886E-003
   5.3999999999999293        3.8743684010823509E-003
   5.4099999999999291        3.8425696251400687E-003
   5.4199999999999289        3.8103865954149940E-003
   5.4299999999999287        3.7778225302219637E-003
   5.4399999999999284        3.7448806859166073E-003
   5.4499999999999282        3.7115643566755230E-003
   5.4599999999999280        3.6778768740742818E-003
   5.4699999999999278        3.6438216068551688E-003
   5.4799999999999276        3.6094019605112937E-003
   5.4899999999999274        3.5746213769898283E-003
   5.4999999999999272        3.5394833343073140E-003
   5.5099999999999270        3.5039913462265870E-003
   5.5199999999999267        3.4681489619411421E-003
   5.5299999999999265        3.4319597656518042E-003
   5.5399999999999263        3.3954273762375475E-003
   5.5499999999999261        3.3585554469360845E-003
   5.5599999999999259        3.3213476648620288E-003
   5.5699999999999257        3.2838077507981733E-003
   5.5799999999999255        3.2459394586998869E-003
   5.5899999999999253        3.2077465753591605E-003
   5.5999999999999250        3.1692329200347924E-003
   5.6099999999999248        3.1304023440524853E-003
   5.6199999999999246        3.0912587304569028E-003
   5.6299999999999244        3.0518059935545905E-003
   5.6399999999999242        3.0120480786076653E-003
   5.6499999999999240        2.9719889613502026E-003
   5.6599999999999238        2.9316326476650501E-003
   5.6699999999999235        2.8909831731822599E-003
   5.6799999999999233        2.8500446027819315E-003
   5.6899999999999231        2.8088210302839034E-003
   5.6999999999999229        2.7673165780423004E-003
   5.7099999999999227        2.7255353964368290E-003
   5.7199999999999225        2.6834816635684655E-003
   5.7299999999999223        2.6411595847753988E-003
   5.7399999999999221        2.5985733922071486E-003
   5.7499999999999218        2.5557273444760664E-003
   5.7599999999999216        2.5126257261396390E-003
   5.7699999999999214        2.4692728473263426E-003
   5.7799999999999212        2.4256730432834495E-003
   5.7899999999999210        2.3818306739571415E-003
   5.7999999999999208        2.3377501235510856E-003
   5.8099999999999206        2.2934358000810118E-003
   5.8199999999999203        2.2488921349357316E-003
   5.8299999999999201        2.2041235824584726E-003
   5.8399999999999199        2.1591346194584915E-003
   5.8499999999999197        2.1139297447900773E-003
   5.8599999999999195        2.0685134789131254E-003
   5.8699999999999193        2.0228903634181838E-003
   5.8799999999999191        1.9770649605588275E-003
   5.8899999999999189        1.9310418528601936E-003
   5.8999999999999186        1.8848256425896270E-003
   5.9099999999999184        1.8384209513115923E-003
   5.9199999999999182        1.7918324194798885E-003
   5.9299999999999180        1.7450647059010782E-003
   5.9399999999999178        1.6981224872996137E-003
   5.9499999999999176        1.6510104578699725E-003
   5.9599999999999174        1.6037333287671762E-003
   5.9699999999999172        1.5562958276716943E-003
   5.9799999999999169        1.5087026982861795E-003
   5.9899999999999167        1.4609586998841628E-003
   5.9999999999999165        1.4130686068382081E-003
   6.0099999999999163        1.3650372081062123E-003
   6.0199999999999161        1.3168693067912018E-003
   6.0299999999999159        1.2685697196408441E-003
   6.0399999999999157        1.2201432765783782E-003
   6.0499999999999154        1.1715948202050130E-003
   6.0599999999999152        1.1229292053202000E-003
   6.0699999999999150        1.0741512984567825E-003
   6.0799999999999148        1.0252659773587469E-003
   6.0899999999999146        9.7627813051370804E-004
   6.0999999999999144        9.2719265667129402E-004
   6.1099999999999142        8.7801446433688479E-004
   6.1199999999999140        8.2874847128300289E-004
   6.1299999999999137        7.7939960407946707E-004
   6.1399999999999135        7.2997279756048528E-004
   6.1499999999999133        6.8047299436990727E-004
   6.1599999999999131        6.3090514444941181E-004
   6.1699999999999129        5.8127420453724099E-004
   6.1799999999999127        5.3158513769302473E-004
   6.1899999999999125        4.8184291277353353E-004
